Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Inflation
2014-01-23,6826.2998046875,6837.2001953125,6760.60009765625,6773.2998046875,6773.2998046875,668664300.0,-0.0077640891136374,-0.0077943865768763,0.93474653145772
2014-01-24,6773.2998046875,6784.39990234375,6654.89990234375,6663.7001953125,6663.7001953125,844748200.0,-0.0161811247893015,-0.016313468780655,0.924103653654258
2014-01-27,6663.7001953125,6665.39990234375,6539.2998046875,6550.7001953125,6550.7001953125,985294600.0,-0.0169575456109938,-0.0171029711724477,0.916332289244434
2014-01-28,6550.7001953125,6590.7001953125,6550.7001953125,6572.2998046875,6572.2998046875,675704400.0,0.0032972978049667,0.0032918736386833,0.8938547211419221
2014-01-29,6572.2998046875,6645.2001953125,6482.7001953125,6544.2998046875,6544.2998046875,990211400.0,-0.0042603047383854,-0.0042694056943791,0.9014156463504795
2014-01-30,6544.2998046875,6573.89990234375,6503.2998046875,6538.5,6538.5,755894300.0,-0.0008862376206153,-0.0008866305613518,0.9506130860510672
2014-01-31,6538.5,6548.5,6421.2998046875,6510.39990234375,6510.39990234375,751205000.0,-0.0042976367142693,-0.0043068980991699,0.9662430308402798
2014-02-03,6510.39990234375,6538.2998046875,6460.0,6465.7001953125,6465.7001953125,829888700.0,-0.0068658926796736,-0.0068895713666074,0.9489573256014692
2014-02-04,6465.7001953125,6478.2001953125,6416.7001953125,6449.2998046875,6449.2998046875,922887700.0,-0.0025365219743547,-0.0025397443965344,0.9716697373112988
2014-02-05,6449.2998046875,6483.7001953125,6423.7998046875,6457.89990234375,6457.89990234375,810173800.0,0.0013334932344126,0.0013326049219276,0.9653361463926138
2014-02-06,6457.89990234375,6566.0,6457.89990234375,6558.2998046875,6558.2998046875,815148900.0,0.0155468347081861,0.0154272208253181,0.992825846021165
2014-02-07,6558.2998046875,6596.2998046875,6540.7998046875,6571.7001953125,6571.7001953125,708467800.0,0.002043272040632,0.0020411873994923,1.0089593740644522
2014-02-10,6571.7001953125,6597.0,6565.2998046875,6591.60009765625,6591.60009765625,593694900.0,0.0030281208442746,0.0030235453208489,0.9500965427550176
2014-02-11,6591.60009765625,6672.7001953125,6591.60009765625,6672.7001953125,6672.7001953125,934913300.0,0.0123035524690107,0.0122284789209759,0.9300149500959172
2014-02-12,6672.7001953125,6708.2001953125,6669.10009765625,6675.0,6675.0,820072000.0,0.0003446587768345,0.000344599395642,0.9489026545526248
2014-02-13,6675.0,6675.2001953125,6608.10009765625,6659.39990234375,6659.39990234375,1170917600.0,-0.0023370932818351,-0.0023398285468832,0.9519357999955254
2014-02-14,6659.39990234375,6672.2001953125,6646.5,6663.60009765625,6663.60009765625,912852700.0,0.0006307167874122,0.0006305179691735,0.9314606810413684
2014-02-17,6663.60009765625,6745.60009765625,6661.5,6736.0,6736.0,630547500.0,0.0108649830846263,0.010806383231422,0.918788890731492
2014-02-18,6736.0,6802.89990234375,6716.60009765625,6796.39990234375,6796.39990234375,828311700.0,0.0089667313455685,0.0089267689206205,0.8806641583297043
2014-02-19,6796.39990234375,6810.5,6759.89990234375,6796.7001953125,6796.7001953125,793947100.0,4.418412292750418e-05,4.418314683789641e-05,0.8788966925791764
2014-02-20,6796.7001953125,6813.0,6732.0,6813.0,6813.0,745785700.0,0.0023981938615948,0.0023953227840468,0.9231104870994916
2014-02-21,6813.0,6859.89990234375,6813.0,6838.10009765625,6838.10009765625,1024984200.0,0.0036841476084323,0.0036773777589537,0.939209154914138
2014-02-24,6838.10009765625,6865.89990234375,6797.7998046875,6865.89990234375,6865.89990234375,1068068300.0,0.0040654281584775,0.0040571866347523,0.9830174949379068
2014-02-25,6862.7001953125,6866.39990234375,6790.89990234375,6830.5,6830.5,1163984100.0,-0.0051559013162522,-0.0051692388398324,1.0006654367337062
2014-02-26,6830.5,6834.10009765625,6785.2998046875,6799.2001953125,6799.2001953125,739193300.0,-0.0045823592251665,-0.0045928904173198,1.0212150236007602
2014-02-27,6799.2001953125,6819.2001953125,6733.5,6810.2998046875,6810.2998046875,860420000.0,0.0016324875067883,0.0016311564474866,1.0606965973556606
2014-02-28,6810.2998046875,6833.7998046875,6785.5,6809.7001953125,6809.7001953125,924578400.0,-8.804449028620986e-05,-8.80483664298618e-05,1.0682418625425052
2014-03-03,6809.7001953125,6809.7001953125,6671.89990234375,6708.39990234375,6708.39990234375,829082600.0,-0.014875881472503,-0.0149876370911148,1.0644973161123676
2014-03-04,6708.39990234375,6827.2001953125,6708.39990234375,6823.7998046875,6823.7998046875,734136300.0,0.0172022992104916,0.017056014896041,1.0851504664448075
2014-03-05,6823.7998046875,6824.2001953125,6771.5,6775.39990234375,6775.39990234375,630136500.0,-0.0070928080730772,-0.0071180816140801,1.1142272711872456
2014-03-06,6775.39990234375,6806.60009765625,6771.0,6788.5,6788.5,666186300.0,0.001933479624091,0.0019316128582112,1.1046279783330013
2014-03-07,6788.5,6800.7001953125,6706.39990234375,6712.7001953125,6712.7001953125,793752600.0,-0.0111659136315092,-0.011228720412829,1.0901965966862006
2014-03-10,6712.7001953125,6757.0,6671.60009765625,6689.5,6689.5,820416900.0,-0.0034561643805722,-0.0034621507138328,1.0929737173348184
2014-03-11,6689.5,6718.2998046875,6660.60009765625,6685.5,6685.5,868947800.0,-0.0005979520143508,-0.0005981308589538,1.1096036946734515
2014-03-12,6685.5,6685.5,6598.39990234375,6620.89990234375,6620.89990234375,891943200.0,-0.0096627174715803,-0.0097097044523188,1.1255655156466828
2014-03-13,6620.89990234375,6631.39990234375,6552.5,6553.7998046875,6553.7998046875,895818900.0,-0.0101345887486529,-0.0101862933262623,1.0970821636429309
2014-03-14,6553.7998046875,6553.7998046875,6500.39990234375,6527.89990234375,6527.89990234375,847299400.0,-0.00395189098166,-0.0039597203368048,1.1353142849841973
2014-03-17,6527.89990234375,6592.39990234375,6527.89990234375,6568.39990234375,6568.39990234375,692708400.0,0.0062041392493563,0.0061849728107623,1.1224909863962602
2014-03-18,6568.39990234375,6628.2001953125,6534.89990234375,6605.2998046875,6605.2998046875,723690100.0,0.0056177916832658,0.0056020707420679,1.1171896864584887
2014-03-19,6605.2998046875,6609.5,6566.89990234375,6573.10009765625,6573.10009765625,1051188400.0,-0.0048748289984353,-0.0048867497341284,1.0991365992587323
2014-03-20,6573.10009765625,6573.10009765625,6492.60009765625,6542.39990234375,6542.39990234375,795074200.0,-0.0046705808304131,-0.0046815220743288,1.153103175977474
2014-03-21,6542.39990234375,6572.10009765625,6537.89990234375,6557.2001953125,6557.2001953125,1501522000.0,0.0022622116027251,0.002259656654554,1.1579445893832334
2014-03-24,6557.2001953125,6569.0,6506.39990234375,6520.39990234375,6520.39990234375,762850300.0,-0.0056121960398672,-0.0056280035831602,1.140925087769602
2014-03-25,6520.39990234375,6604.89990234375,6520.39990234375,6604.89990234375,6604.89990234375,674287000.0,0.0129593278427027,0.0128760742558682,1.158203558768851
2014-03-26,6604.89990234375,6643.60009765625,6601.7998046875,6605.2998046875,6605.2998046875,1429765600.0,6.054631404905919e-05,6.054448119496806e-05,1.1735862743550518
2014-03-27,6605.2998046875,6605.2998046875,6561.39990234375,6588.2998046875,6588.2998046875,850226700.0,-0.0025736909001368,-0.0025770085361638,1.169831733883454
2014-03-28,6588.2998046875,6631.5,6585.7001953125,6615.60009765625,6615.60009765625,1001322600.0,0.0041437538937323,0.0041351921891483,1.1866438681391216
2014-03-31,6615.60009765625,6658.39990234375,6583.10009765625,6598.39990234375,6598.39990234375,868366300.0,-0.0025999448362353,-0.0026033305625521,1.1701380289225043
2014-04-01,6598.39990234375,6660.2998046875,6598.39990234375,6652.60009765625,6652.60009765625,857737300.0,0.0082141422336721,0.0081805897785586,1.1602796634235193
2014-04-02,6652.60009765625,6672.7001953125,6639.60009765625,6659.0,6659.0,973749400.0,0.0009620151895204,0.0009615527494671,1.1200753303321982
2014-04-03,6659.0,6680.7998046875,6638.5,6649.10009765625,6649.10009765625,670678000.0,-0.0014866950508709,-0.0014878012785094,1.0935963086478069
2014-04-04,6649.10009765625,6706.2998046875,6649.10009765625,6695.60009765625,6695.60009765625,876352600.0,0.0069934275792284,0.0069690869814899,1.129748924761221
2014-04-07,6695.60009765625,6695.60009765625,6614.7001953125,6622.7998046875,6622.7998046875,667468200.0,-0.0108728555927695,-0.0109323970710725,1.1625774973156668
2014-04-08,6622.7998046875,6625.2001953125,6549.7998046875,6590.7001953125,6590.7001953125,1056680100.0,-0.0048468337140857,-0.0048586177047263,1.163893270288646
2014-04-09,6590.7001953125,6654.10009765625,6590.39990234375,6635.60009765625,6635.60009765625,758993600.0,0.0068126148987452,0.0067895138973347,1.1971518992324428
2014-04-10,6635.60009765625,6688.2998046875,6620.39990234375,6642.0,6642.0,671373100.0,0.0009644798133645,0.000964015001553,1.1939504095002769
2014-04-11,6642.0,6642.0,6538.7998046875,6561.7001953125,6561.7001953125,817952500.0,-0.0120897026027552,-0.012163377464174,1.1890822034489186
2014-04-14,6561.7001953125,6583.7998046875,6507.10009765625,6583.7998046875,6583.7998046875,983152200.0,0.0033679699951527,0.0033623110866715,1.1902124164182295
2014-04-15,6583.7998046875,6594.2001953125,6534.2001953125,6541.60009765625,6541.60009765625,858936000.0,-0.0064096279174838,-0.0064302577829258,1.1877139845117584
2014-04-16,6541.60009765625,6597.0,6541.60009765625,6584.2001953125,6584.2001953125,686337200.0,0.0065121831081531,0.0064910704538134,1.1834100580405549
2014-04-17,6584.2001953125,6627.2998046875,6559.39990234375,6625.2998046875,6625.2998046875,842349900.0,0.0062421567017751,0.0062227551381713,1.206278020183546
2014-04-22,6625.2998046875,6706.2001953125,6625.2998046875,6681.7998046875,6681.7998046875,843999800.0,0.0085279159684252,0.0084917587116493,1.2092807332626698
2014-04-23,6681.7998046875,6694.7998046875,6661.39990234375,6674.7001953125,6674.7001953125,637850100.0,-0.0010625294954241,-0.0010630943800616,1.223530368551346
2014-04-24,6674.7001953125,6724.60009765625,6667.7001953125,6703.0,6703.0,616106700.0,0.0042398615457477,0.0042308986581216,1.2441579790568926
2014-04-25,6703.0,6704.39990234375,6657.2998046875,6685.7001953125,6685.7001953125,578697500.0,-0.0025809047721169,-0.0025842410484823,1.2519216949699872
2014-04-28,6685.7001953125,6720.2998046875,6682.89990234375,6700.2001953125,6700.2001953125,652775300.0,0.0021688079896502,0.0021664595205749,1.2325162684518225
2014-04-29,6700.2001953125,6769.89990234375,6700.10009765625,6769.89990234375,6769.89990234375,674490500.0,0.0104026305184152,0.0103488954933674,1.2054589506725415
2014-04-30,6769.89990234375,6794.89990234375,6748.7998046875,6780.0,6780.0,773112200.0,0.0014919124066743,0.0014908006110235,1.2084345633686877
2014-05-01,6780.0,6811.60009765625,6773.7001953125,6808.89990234375,6808.89990234375,649344400.0,0.0042625224695795,0.004253463653825,1.2050094372721891
2014-05-02,6808.89990234375,6838.2001953125,6798.60009765625,6822.39990234375,6822.39990234375,746449000.0,0.0019826991428311,0.0019807361890885,1.2067572658505914
2014-05-06,6822.39990234375,6828.60009765625,6785.2998046875,6798.60009765625,6798.60009765625,732623500.0,-0.003488479864589,-0.0034945787986085,1.2064361850656198
2014-05-07,6798.60009765625,6799.2998046875,6766.7998046875,6796.39990234375,6796.39990234375,768894900.0,-0.0003236247581701,-0.000323677135963,1.2581076582689512
2014-05-08,6796.39990234375,6840.39990234375,6796.39990234375,6839.2998046875,6839.2998046875,818478900.0,0.0063121509858412,0.006292312798133,1.2315031331561244
2014-05-09,6839.2998046875,6839.39990234375,6805.39990234375,6814.60009765625,6814.60009765625,617677000.0,-0.0036114379741507,-0.0036179749596287,1.191704207759702
2014-05-12,6814.60009765625,6851.7998046875,6814.60009765625,6851.7998046875,6851.7998046875,565733200.0,0.0054588246556162,0.0054439792733599,1.1983517444300942
2014-05-13,6851.7998046875,6877.39990234375,6846.0,6873.10009765625,6873.10009765625,631554800.0,0.003108715020275,0.0031038929567659,1.19082329333833
2014-05-14,6873.10009765625,6880.10009765625,6854.0,6878.5,6878.5,529825700.0,0.0007856574569009,0.0007853489896369,1.197144650732929
2014-05-15,6878.5,6894.89990234375,6821.7001953125,6840.89990234375,6840.89990234375,896969900.0,-0.0054663222586682,-0.0054813172681873,1.2088223111786092
2014-05-16,6840.89990234375,6855.89990234375,6813.5,6855.7998046875,6855.7998046875,985979600.0,0.0021780617398954,0.002175693202015,1.2345044050821872
2014-05-19,6855.7998046875,6862.2001953125,6804.2998046875,6844.60009765625,6844.60009765625,745674100.0,-0.0016336105706575,-0.0016349463673851,1.2043598886745084
2014-05-20,6844.60009765625,6848.39990234375,6792.5,6802.0,6802.0,680773300.0,-0.006223898700939,-0.006243347900352,1.1932255307173651
2014-05-21,6802.0,6821.0,6782.7998046875,6821.0,6821.0,733746900.0,0.0027932960893854,0.0027894020875785,1.2018007558949804
2014-05-22,6821.0,6846.60009765625,6810.2001953125,6820.60009765625,6820.60009765625,564880200.0,-5.862811079748731e-05,-5.862982949235137e-05,1.217210027808725
2014-05-23,6820.60009765625,6825.5,6793.5,6815.7998046875,6815.7998046875,485846000.0,-0.0007037933466294,-0.0007040411254303,1.2610790188144927
2014-05-27,6815.7998046875,6857.10009765625,6815.39990234375,6844.89990234375,6844.89990234375,585487200.0,0.0042695059259569,0.0042604174452295,1.28019309823677
2014-05-28,6844.89990234375,6855.7998046875,6833.60009765625,6851.2001953125,6851.2001953125,577490600.0,0.0009204360996708,0.0009200127581167,1.2790573263190446
2014-05-29,6851.2001953125,6882.10009765625,6848.10009765625,6871.2998046875,6871.2998046875,403366600.0,0.0029337355210772,0.0029294405172431,1.2612486112601913
2014-05-30,6871.2998046875,6874.2998046875,6832.0,6844.5,6844.5,1174009700.0,-0.0039002525649103,-0.0039078783848192,1.2499628142058108
2014-06-02,6844.5,6874.39990234375,6844.5,6864.10009765625,6864.10009765625,573724300.0,0.0028636273878661,0.0028595350177783,1.2381087577466687
2014-06-03,6864.10009765625,6865.39990234375,6818.0,6836.2998046875,6836.2998046875,505128700.0,-0.0040501001694661,-0.0040583240376614,1.251213430316944
2014-06-04,6836.2998046875,6840.60009765625,6800.10009765625,6818.60009765625,6818.60009765625,575435900.0,-0.0025890770646298,-0.0025924345210474,1.2563533792286607
2014-06-05,6818.60009765625,6847.0,6795.2998046875,6813.5,6813.5,627405700.0,-0.0007479684368061,-0.0007482483047609,1.229880387811817
2014-06-06,6813.5,6862.89990234375,6813.5,6858.2001953125,6858.2001953125,774866500.0,0.0065605335455345,0.0065391069077285,1.2211623584300084
2014-06-09,6858.2001953125,6879.0,6857.7001953125,6875.0,6875.0,388132800.0,0.0024495938014441,0.002446598437168,1.2387133094990368
2014-06-10,6875.0,6875.2001953125,6835.7998046875,6873.60009765625,6873.60009765625,535388800.0,-0.0002036221590908,-0.0002036428928973,1.245746556598518
2014-06-11,6873.60009765625,6873.60009765625,6825.2001953125,6838.89990234375,6838.89990234375,676538600.0,-0.0050483290880323,-0.0050611149509707,1.2571194489187734
2014-06-12,6838.89990234375,6853.2001953125,6827.0,6843.10009765625,6843.10009765625,527380800.0,0.000614162419757,0.0006139738992023,1.2647778831199186
2014-06-13,6843.10009765625,6843.10009765625,6758.2001953125,6777.89990234375,6777.89990234375,640614600.0,-0.0095278739726211,-0.0095735545546203,1.2973064978120958
2014-06-16,6777.89990234375,6779.39990234375,6748.0,6754.60009765625,6754.60009765625,604240100.0,-0.003437614161201,-0.0034435363327506,1.3020273590885831
2014-06-17,6754.60009765625,6774.89990234375,6736.10009765625,6766.7998046875,6766.7998046875,577374400.0,0.0018061331322165,0.0018045040350535,1.2943069031311691
2014-06-18,6766.7998046875,6799.60009765625,6766.7998046875,6778.60009765625,6778.60009765625,511450700.0,0.0017438513491379,0.0017423326057594,1.2759918023084982
2014-06-19,6778.60009765625,6837.60009765625,6778.60009765625,6808.10009765625,6808.10009765625,564148400.0,0.0043519310145172,0.0043424887475573,1.2809839914726924
2014-06-20,6808.10009765625,6840.60009765625,6791.2001953125,6825.2001953125,6825.2001953125,1020446400.0,0.0025117282958482,0.0025085791783815,1.2321699111771904
2014-06-23,6825.2001953125,6829.7998046875,6785.7998046875,6800.60009765625,6800.60009765625,466639400.0,-0.0036043041892229,-0.0036108153437298,1.2284841311405363
2014-06-24,6800.60009765625,6824.5,6776.7998046875,6787.10009765625,6787.10009765625,570127000.0,-0.0019851189315855,-0.0019870918916445,1.2243673339421095
2014-06-25,6787.10009765625,6787.10009765625,6716.39990234375,6733.60009765625,6733.60009765625,585547600.0,-0.0078826007028355,-0.0079138326339174,1.1970779168697638
2014-06-26,6733.60009765625,6753.2998046875,6701.60009765625,6735.10009765625,6735.10009765625,902551300.0,0.000222763451682,0.0002227386435884,1.178512600096644
2014-06-27,6735.10009765625,6767.60009765625,6735.10009765625,6757.7998046875,6757.7998046875,516986900.0,0.0033703592674367,0.0033646923361341,1.1947057506996086
2014-06-30,6757.7998046875,6777.10009765625,6730.5,6743.89990234375,6743.89990234375,614336500.0,-0.002056868025908,-0.0020589862840962,1.199319985681108
2014-07-01,6743.89990234375,6805.89990234375,6743.89990234375,6802.89990234375,6802.89990234375,514345100.0,0.0087486470520559,0.0087105993887859,1.2013557523552545
2014-07-02,6802.89990234375,6829.5,6796.60009765625,6816.39990234375,6816.39990234375,479498000.0,0.0019844478375095,0.0019824814219692,1.2074827030338948
2014-07-03,6816.39990234375,6866.60009765625,6815.5,6865.2001953125,6865.2001953125,523958700.0,0.0071592473546,0.0071337416055508,1.2093352547928733
